,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
20633,2019-10-31,34.1326,-118.1272,18.0,Percent relative humidity,1 HOUR
20634,2019-11-01,34.1326,-118.1272,21.0,Percent relative humidity,1 HOUR
20635,2019-11-02,34.1326,-118.1272,24.375,Percent relative humidity,1 HOUR
20636,2019-11-03,34.1326,-118.1272,29.125,Percent relative humidity,1 HOUR
20637,2019-11-04,34.1326,-118.1272,34.958333,Percent relative humidity,1 HOUR
20638,2019-11-05,34.1326,-118.1272,41.833333,Percent relative humidity,1 HOUR
20639,2019-11-06,34.1326,-118.1272,65.916667,Percent relative humidity,1 HOUR
20640,2019-11-07,34.1326,-118.1272,72.083333,Percent relative humidity,1 HOUR
20641,2019-11-08,34.1326,-118.1272,34.125,Percent relative humidity,1 HOUR
20642,2019-11-09,34.1326,-118.1272,25.0,Percent relative humidity,1 HOUR
20643,2019-11-10,34.1326,-118.1272,59.208333,Percent relative humidity,1 HOUR
20644,2019-11-11,34.1326,-118.1272,76.5,Percent relative humidity,1 HOUR
20645,2019-11-12,34.1326,-118.1272,73.208333,Percent relative humidity,1 HOUR
20646,2019-11-13,34.1326,-118.1272,79.416667,Percent relative humidity,1 HOUR
20647,2019-11-14,34.1326,-118.1272,83.333333,Percent relative humidity,1 HOUR
20648,2019-11-15,34.1326,-118.1272,85.625,Percent relative humidity,1 HOUR
20649,2019-11-16,34.1326,-118.1272,54.25,Percent relative humidity,1 HOUR
20650,2019-11-17,34.1326,-118.1272,26.416667,Percent relative humidity,1 HOUR
20651,2019-11-18,34.1326,-118.1272,25.041667,Percent relative humidity,1 HOUR
20652,2019-11-19,34.1326,-118.1272,47.0,Percent relative humidity,1 HOUR
20653,2019-11-20,34.1326,-118.1272,83.541667,Percent relative humidity,1 HOUR
20654,2019-11-21,34.1326,-118.1272,74.333333,Percent relative humidity,1 HOUR
20655,2019-11-22,34.1326,-118.1272,65.583333,Percent relative humidity,1 HOUR
20656,2019-11-23,34.1326,-118.1272,48.416667,Percent relative humidity,1 HOUR
20657,2019-11-24,34.1326,-118.1272,42.458333,Percent relative humidity,1 HOUR
20658,2019-11-25,34.1326,-118.1272,65.333333,Percent relative humidity,1 HOUR
20659,2019-11-26,34.1326,-118.1272,57.416667,Percent relative humidity,1 HOUR
20660,2019-11-27,34.1326,-118.1272,81.458333,Percent relative humidity,1 HOUR
20661,2019-11-28,34.1326,-118.1272,94.708333,Percent relative humidity,1 HOUR
20662,2019-11-29,34.1326,-118.1272,82.208333,Percent relative humidity,1 HOUR
20663,2019-11-30,34.1326,-118.1272,77.291667,Percent relative humidity,1 HOUR
20664,2019-12-01,34.1326,-118.1272,66.583333,Percent relative humidity,1 HOUR
20665,2019-12-02,34.1326,-118.1272,56.208333,Percent relative humidity,1 HOUR
20666,2019-12-03,34.1326,-118.1272,66.5,Percent relative humidity,1 HOUR
20667,2019-12-04,34.1326,-118.1272,95.666667,Percent relative humidity,1 HOUR
20668,2019-12-05,34.1326,-118.1272,83.041667,Percent relative humidity,1 HOUR
20669,2019-12-06,34.1326,-118.1272,77.291667,Percent relative humidity,1 HOUR
20670,2019-12-07,34.1326,-118.1272,93.958333,Percent relative humidity,1 HOUR
20671,2019-12-08,34.1326,-118.1272,95.708333,Percent relative humidity,1 HOUR
20672,2019-12-09,34.1326,-118.1272,83.166667,Percent relative humidity,1 HOUR
20673,2019-12-10,34.1326,-118.1272,69.416667,Percent relative humidity,1 HOUR
20674,2019-12-11,34.1326,-118.1272,67.625,Percent relative humidity,1 HOUR
20675,2019-12-12,34.1326,-118.1272,68.833333,Percent relative humidity,1 HOUR
20676,2019-12-13,34.1326,-118.1272,77.041667,Percent relative humidity,1 HOUR
20677,2019-12-14,34.1326,-118.1272,93.875,Percent relative humidity,1 HOUR
20678,2019-12-15,34.1326,-118.1272,54.375,Percent relative humidity,1 HOUR
20679,2019-12-16,34.1326,-118.1272,39.458333,Percent relative humidity,1 HOUR
20680,2019-12-17,34.1326,-118.1272,29.083333,Percent relative humidity,1 HOUR
20681,2019-12-18,34.1326,-118.1272,34.958333,Percent relative humidity,1 HOUR
20682,2019-12-19,34.1326,-118.1272,44.416667,Percent relative humidity,1 HOUR
20683,2019-12-20,34.1326,-118.1272,36.958333,Percent relative humidity,1 HOUR
20684,2019-12-21,34.1326,-118.1272,38.625,Percent relative humidity,1 HOUR
20685,2019-12-22,34.1326,-118.1272,45.041667,Percent relative humidity,1 HOUR
20686,2019-12-23,34.1326,-118.1272,90.666667,Percent relative humidity,1 HOUR
20687,2019-12-24,34.1326,-118.1272,81.083333,Percent relative humidity,1 HOUR
20688,2019-12-25,34.1326,-118.1272,78.041667,Percent relative humidity,1 HOUR
20689,2019-12-26,34.1326,-118.1272,87.166667,Percent relative humidity,1 HOUR
20690,2019-12-27,34.1326,-118.1272,72.208333,Percent relative humidity,1 HOUR
20691,2019-12-28,34.1326,-118.1272,72.625,Percent relative humidity,1 HOUR
20692,2019-12-29,34.1326,-118.1272,74.708333,Percent relative humidity,1 HOUR
20693,2019-12-30,34.1326,-118.1272,61.291667,Percent relative humidity,1 HOUR
20694,2019-12-31,34.1326,-118.1272,41.541667,Percent relative humidity,1 HOUR
20695,2019-01-01,33.78942,-117.22764,20.0,Percent relative humidity,1 HOUR
20696,2019-01-02,33.78942,-117.22764,27.458333,Percent relative humidity,1 HOUR
20697,2019-01-03,33.78942,-117.22764,24.166667,Percent relative humidity,1 HOUR
20698,2019-01-04,33.78942,-117.22764,29.541667,Percent relative humidity,1 HOUR
20699,2019-01-05,33.78942,-117.22764,56.958333,Percent relative humidity,1 HOUR
20700,2019-01-06,33.78942,-117.22764,83.25,Percent relative humidity,1 HOUR
20701,2019-01-07,33.78942,-117.22764,76.791667,Percent relative humidity,1 HOUR
20702,2019-01-08,33.78942,-117.22764,63.625,Percent relative humidity,1 HOUR
20703,2019-01-09,33.78942,-117.22764,70.5,Percent relative humidity,1 HOUR
20704,2019-01-10,33.78942,-117.22764,77.75,Percent relative humidity,1 HOUR
20705,2019-01-11,33.78942,-117.22764,74.291667,Percent relative humidity,1 HOUR
20706,2019-01-12,33.78942,-117.22764,88.375,Percent relative humidity,1 HOUR
20707,2019-01-13,33.78942,-117.22764,75.0,Percent relative humidity,1 HOUR
20708,2019-01-14,33.78942,-117.22764,81.166667,Percent relative humidity,1 HOUR
20709,2019-01-15,33.78942,-117.22764,89.791667,Percent relative humidity,1 HOUR
20710,2019-01-16,33.78942,-117.22764,93.375,Percent relative humidity,1 HOUR
20711,2019-01-17,33.78942,-117.22764,97.083333,Percent relative humidity,1 HOUR
20712,2019-01-18,33.78942,-117.22764,86.083333,Percent relative humidity,1 HOUR
20713,2019-01-19,33.78942,-117.22764,62.666667,Percent relative humidity,1 HOUR
20714,2019-01-20,33.78942,-117.22764,66.708333,Percent relative humidity,1 HOUR
20715,2019-01-21,33.78942,-117.22764,61.833333,Percent relative humidity,1 HOUR
20716,2019-01-22,33.78942,-117.22764,34.166667,Percent relative humidity,1 HOUR
20717,2019-01-23,33.78942,-117.22764,39.708333,Percent relative humidity,1 HOUR
20718,2019-01-24,33.78942,-117.22764,40.375,Percent relative humidity,1 HOUR
20719,2019-01-25,33.78942,-117.22764,29.041667,Percent relative humidity,1 HOUR
20720,2019-01-26,33.78942,-117.22764,33.708333,Percent relative humidity,1 HOUR
20721,2019-01-27,33.78942,-117.22764,38.541667,Percent relative humidity,1 HOUR
20722,2019-01-28,33.78942,-117.22764,54.833333,Percent relative humidity,1 HOUR
20723,2019-01-29,33.78942,-117.22764,57.291667,Percent relative humidity,1 HOUR
20724,2019-01-30,33.78942,-117.22764,74.291667,Percent relative humidity,1 HOUR
20725,2019-01-31,33.78942,-117.22764,93.25,Percent relative humidity,1 HOUR
20726,2019-02-01,33.78942,-117.22764,81.791667,Percent relative humidity,1 HOUR
20727,2019-02-02,33.78942,-117.22764,93.333333,Percent relative humidity,1 HOUR
20728,2019-02-03,33.78942,-117.22764,88.208333,Percent relative humidity,1 HOUR
20729,2019-02-04,33.78942,-117.22764,90.041667,Percent relative humidity,1 HOUR
20730,2019-02-05,33.78942,-117.22764,80.625,Percent relative humidity,1 HOUR
20731,2019-02-06,33.78942,-117.22764,66.208333,Percent relative humidity,1 HOUR
20732,2019-02-07,33.78942,-117.22764,55.708333,Percent relative humidity,1 HOUR
20733,2019-02-08,33.78942,-117.22764,55.333333,Percent relative humidity,1 HOUR
20734,2019-02-09,33.78942,-117.22764,82.333333,Percent relative humidity,1 HOUR
20735,2019-02-10,33.78942,-117.22764,83.583333,Percent relative humidity,1 HOUR
20736,2019-02-11,33.78942,-117.22764,50.625,Percent relative humidity,1 HOUR
20737,2019-02-12,33.78942,-117.22764,36.166667,Percent relative humidity,1 HOUR
20738,2019-02-13,33.78942,-117.22764,66.208333,Percent relative humidity,1 HOUR
20739,2019-02-14,33.78942,-117.22764,93.833333,Percent relative humidity,1 HOUR
20740,2019-02-15,33.78942,-117.22764,84.791667,Percent relative humidity,1 HOUR
20741,2019-02-16,33.78942,-117.22764,71.416667,Percent relative humidity,1 HOUR
20742,2019-02-17,33.78942,-117.22764,76.0,Percent relative humidity,1 HOUR
20743,2019-02-18,33.78942,-117.22764,72.25,Percent relative humidity,1 HOUR
20744,2019-02-19,33.78942,-117.22764,44.75,Percent relative humidity,1 HOUR
20745,2019-02-20,33.78942,-117.22764,77.0,Percent relative humidity,1 HOUR
20746,2019-02-21,33.78942,-117.22764,79.25,Percent relative humidity,1 HOUR
20747,2019-02-22,33.78942,-117.22764,58.208333,Percent relative humidity,1 HOUR
20748,2019-02-23,33.78942,-117.22764,54.791667,Percent relative humidity,1 HOUR
20749,2019-02-24,33.78942,-117.22764,51.875,Percent relative humidity,1 HOUR
20750,2019-02-25,33.78942,-117.22764,59.041667,Percent relative humidity,1 HOUR
20751,2019-02-26,33.78942,-117.22764,60.625,Percent relative humidity,1 HOUR
20752,2019-02-27,33.78942,-117.22764,72.166667,Percent relative humidity,1 HOUR
20753,2019-02-28,33.78942,-117.22764,74.541667,Percent relative humidity,1 HOUR
20754,2019-03-01,33.78942,-117.22764,75.75,Percent relative humidity,1 HOUR
20755,2019-03-02,33.78942,-117.22764,93.041667,Percent relative humidity,1 HOUR
20756,2019-03-03,33.78942,-117.22764,83.208333,Percent relative humidity,1 HOUR
20757,2019-03-04,33.78942,-117.22764,75.958333,Percent relative humidity,1 HOUR
20758,2019-03-05,33.78942,-117.22764,67.083333,Percent relative humidity,1 HOUR
20759,2019-03-06,33.78942,-117.22764,89.916667,Percent relative humidity,1 HOUR
20760,2019-03-07,33.78942,-117.22764,77.75,Percent relative humidity,1 HOUR
20761,2019-03-08,33.78942,-117.22764,68.208333,Percent relative humidity,1 HOUR
20762,2019-03-09,33.78942,-117.22764,70.0,Percent relative humidity,1 HOUR
20763,2019-03-10,33.78942,-117.22764,73.166667,Percent relative humidity,1 HOUR
20764,2019-03-11,33.78942,-117.22764,70.625,Percent relative humidity,1 HOUR
20765,2019-03-12,33.78942,-117.22764,75.666667,Percent relative humidity,1 HOUR
20766,2019-03-13,33.78942,-117.22764,63.083333,Percent relative humidity,1 HOUR
20767,2019-03-14,33.78942,-117.22764,29.0,Percent relative humidity,1 HOUR
20768,2019-03-15,33.78942,-117.22764,24.625,Percent relative humidity,1 HOUR
20769,2019-03-16,33.78942,-117.22764,38.708333,Percent relative humidity,1 HOUR
20770,2019-03-17,33.78942,-117.22764,47.5,Percent relative humidity,1 HOUR
20771,2019-03-18,33.78942,-117.22764,51.208333,Percent relative humidity,1 HOUR
20772,2019-03-19,33.78942,-117.22764,61.916667,Percent relative humidity,1 HOUR
20773,2019-03-20,33.78942,-117.22764,81.791667,Percent relative humidity,1 HOUR
20774,2019-03-21,33.78942,-117.22764,86.375,Percent relative humidity,1 HOUR
20775,2019-03-22,33.78942,-117.22764,73.333333,Percent relative humidity,1 HOUR
20776,2019-03-23,33.78942,-117.22764,77.583333,Percent relative humidity,1 HOUR
20777,2019-03-24,33.78942,-117.22764,69.541667,Percent relative humidity,1 HOUR
20778,2019-03-25,33.78942,-117.22764,59.083333,Percent relative humidity,1 HOUR
20779,2019-03-26,33.78942,-117.22764,60.833333,Percent relative humidity,1 HOUR
20780,2019-03-27,33.78942,-117.22764,66.583333,Percent relative humidity,1 HOUR
20781,2019-03-28,33.78942,-117.22764,68.458333,Percent relative humidity,1 HOUR
20782,2019-03-29,33.78942,-117.22764,58.75,Percent relative humidity,1 HOUR
20783,2019-03-30,33.78942,-117.22764,45.333333,Percent relative humidity,1 HOUR
20784,2019-03-31,33.78942,-117.22764,38.916667,Percent relative humidity,1 HOUR
20785,2019-04-01,33.78942,-117.22764,37.375,Percent relative humidity,1 HOUR
20786,2019-04-02,33.78942,-117.22764,56.833333,Percent relative humidity,1 HOUR
20787,2019-04-03,33.78942,-117.22764,69.625,Percent relative humidity,1 HOUR
20788,2019-04-04,33.78942,-117.22764,69.0,Percent relative humidity,1 HOUR
20789,2019-04-05,33.78942,-117.22764,68.625,Percent relative humidity,1 HOUR
20790,2019-04-06,33.78942,-117.22764,69.125,Percent relative humidity,1 HOUR
20791,2019-04-07,33.78942,-117.22764,54.833333,Percent relative humidity,1 HOUR
20792,2019-04-08,33.78942,-117.22764,46.5,Percent relative humidity,1 HOUR
20793,2019-04-09,33.78942,-117.22764,57.333333,Percent relative humidity,1 HOUR
20794,2019-04-10,33.78942,-117.22764,26.083333,Percent relative humidity,1 HOUR
20795,2019-04-11,33.78942,-117.22764,47.291667,Percent relative humidity,1 HOUR
20796,2019-04-12,33.78942,-117.22764,56.291667,Percent relative humidity,1 HOUR
20797,2019-04-13,33.78942,-117.22764,43.583333,Percent relative humidity,1 HOUR
20798,2019-04-14,33.78942,-117.22764,41.958333,Percent relative humidity,1 HOUR
20799,2019-04-15,33.78942,-117.22764,51.541667,Percent relative humidity,1 HOUR
20800,2019-04-16,33.78942,-117.22764,71.958333,Percent relative humidity,1 HOUR
20801,2019-04-17,33.78942,-117.22764,57.25,Percent relative humidity,1 HOUR
20802,2019-04-18,33.78942,-117.22764,41.25,Percent relative humidity,1 HOUR
20803,2019-04-19,33.78942,-117.22764,44.916667,Percent relative humidity,1 HOUR
20804,2019-04-20,33.78942,-117.22764,67.458333,Percent relative humidity,1 HOUR
20805,2019-04-21,33.78942,-117.22764,59.958333,Percent relative humidity,1 HOUR
20806,2019-04-22,33.78942,-117.22764,57.0,Percent relative humidity,1 HOUR
20807,2019-04-23,33.78942,-117.22764,49.958333,Percent relative humidity,1 HOUR
20808,2019-04-24,33.78942,-117.22764,46.083333,Percent relative humidity,1 HOUR
20809,2019-04-25,33.78942,-117.22764,40.458333,Percent relative humidity,1 HOUR
20810,2019-04-26,33.78942,-117.22764,50.041667,Percent relative humidity,1 HOUR
20811,2019-04-27,33.78942,-117.22764,72.375,Percent relative humidity,1 HOUR
20812,2019-04-28,33.78942,-117.22764,64.833333,Percent relative humidity,1 HOUR
20813,2019-04-29,33.78942,-117.22764,76.666667,Percent relative humidity,1 HOUR
20814,2019-04-30,33.78942,-117.22764,74.791667,Percent relative humidity,1 HOUR
20815,2019-05-01,33.78942,-117.22764,59.666667,Percent relative humidity,1 HOUR
20816,2019-05-02,33.78942,-117.22764,62.625,Percent relative humidity,1 HOUR
20817,2019-05-03,33.78942,-117.22764,60.0,Percent relative humidity,1 HOUR
20818,2019-05-04,33.78942,-117.22764,57.166667,Percent relative humidity,1 HOUR
20819,2019-05-05,33.78942,-117.22764,63.625,Percent relative humidity,1 HOUR
20820,2019-05-06,33.78942,-117.22764,74.875,Percent relative humidity,1 HOUR
20821,2019-05-07,33.78942,-117.22764,73.291667,Percent relative humidity,1 HOUR
20822,2019-05-08,33.78942,-117.22764,72.833333,Percent relative humidity,1 HOUR
20823,2019-05-09,33.78942,-117.22764,77.166667,Percent relative humidity,1 HOUR
20824,2019-05-10,33.78942,-117.22764,79.208333,Percent relative humidity,1 HOUR
20825,2019-05-11,33.78942,-117.22764,67.791667,Percent relative humidity,1 HOUR
20826,2019-05-12,33.78942,-117.22764,67.333333,Percent relative humidity,1 HOUR
20827,2019-05-13,33.78942,-117.22764,74.458333,Percent relative humidity,1 HOUR
20828,2019-05-14,33.78942,-117.22764,68.5,Percent relative humidity,1 HOUR
20829,2019-05-15,33.78942,-117.22764,70.666667,Percent relative humidity,1 HOUR
20830,2019-05-16,33.78942,-117.22764,68.958333,Percent relative humidity,1 HOUR
20831,2019-05-17,33.78942,-117.22764,60.0,Percent relative humidity,1 HOUR
20832,2019-05-18,33.78942,-117.22764,54.666667,Percent relative humidity,1 HOUR
20833,2019-05-19,33.78942,-117.22764,74.75,Percent relative humidity,1 HOUR
20834,2019-05-20,33.78942,-117.22764,64.375,Percent relative humidity,1 HOUR
20835,2019-05-21,33.78942,-117.22764,65.875,Percent relative humidity,1 HOUR
20836,2019-05-22,33.78942,-117.22764,76.791667,Percent relative humidity,1 HOUR
20837,2019-05-23,33.78942,-117.22764,82.166667,Percent relative humidity,1 HOUR
20838,2019-05-24,33.78942,-117.22764,62.625,Percent relative humidity,1 HOUR
20839,2019-05-25,33.78942,-117.22764,64.041667,Percent relative humidity,1 HOUR
20840,2019-05-26,33.78942,-117.22764,75.208333,Percent relative humidity,1 HOUR
20841,2019-05-27,33.78942,-117.22764,66.958333,Percent relative humidity,1 HOUR
20842,2019-05-28,33.78942,-117.22764,60.375,Percent relative humidity,1 HOUR
20843,2019-05-29,33.78942,-117.22764,55.666667,Percent relative humidity,1 HOUR
20844,2019-05-30,33.78942,-117.22764,54.208333,Percent relative humidity,1 HOUR
20845,2019-05-31,33.78942,-117.22764,72.208333,Percent relative humidity,1 HOUR
20846,2019-06-01,33.78942,-117.22764,69.333333,Percent relative humidity,1 HOUR
20847,2019-06-02,33.78942,-117.22764,71.5,Percent relative humidity,1 HOUR
20848,2019-06-03,33.78942,-117.22764,69.5,Percent relative humidity,1 HOUR
20849,2019-06-04,33.78942,-117.22764,67.083333,Percent relative humidity,1 HOUR
20850,2019-06-05,33.78942,-117.22764,61.375,Percent relative humidity,1 HOUR
20851,2019-06-06,33.78942,-117.22764,65.375,Percent relative humidity,1 HOUR
20852,2019-06-07,33.78942,-117.22764,67.75,Percent relative humidity,1 HOUR
20853,2019-06-08,33.78942,-117.22764,57.875,Percent relative humidity,1 HOUR
20854,2019-06-09,33.78942,-117.22764,37.708333,Percent relative humidity,1 HOUR
20855,2019-06-10,33.78942,-117.22764,29.333333,Percent relative humidity,1 HOUR
20856,2019-06-11,33.78942,-117.22764,29.541667,Percent relative humidity,1 HOUR
20857,2019-06-12,33.78942,-117.22764,43.541667,Percent relative humidity,1 HOUR
20858,2019-06-13,33.78942,-117.22764,59.625,Percent relative humidity,1 HOUR
20859,2019-06-14,33.78942,-117.22764,64.833333,Percent relative humidity,1 HOUR
20860,2019-06-15,33.78942,-117.22764,65.625,Percent relative humidity,1 HOUR
20861,2019-06-16,33.78942,-117.22764,70.125,Percent relative humidity,1 HOUR
20862,2019-06-17,33.78942,-117.22764,69.875,Percent relative humidity,1 HOUR
20863,2019-06-18,33.78942,-117.22764,65.958333,Percent relative humidity,1 HOUR
20864,2019-06-19,33.78942,-117.22764,63.0,Percent relative humidity,1 HOUR
20865,2019-06-20,33.78942,-117.22764,67.083333,Percent relative humidity,1 HOUR
20866,2019-06-21,33.78942,-117.22764,66.5,Percent relative humidity,1 HOUR
20867,2019-06-22,33.78942,-117.22764,61.833333,Percent relative humidity,1 HOUR
20868,2019-06-23,33.78942,-117.22764,54.708333,Percent relative humidity,1 HOUR
20869,2019-06-24,33.78942,-117.22764,66.375,Percent relative humidity,1 HOUR
20870,2019-06-25,33.78942,-117.22764,72.625,Percent relative humidity,1 HOUR
20871,2019-06-26,33.78942,-117.22764,63.166667,Percent relative humidity,1 HOUR
20872,2019-06-27,33.78942,-117.22764,60.916667,Percent relative humidity,1 HOUR
20873,2019-06-28,33.78942,-117.22764,51.916667,Percent relative humidity,1 HOUR
20874,2019-06-29,33.78942,-117.22764,40.958333,Percent relative humidity,1 HOUR
20875,2019-06-30,33.78942,-117.22764,28.833333,Percent relative humidity,1 HOUR
20876,2019-07-01,33.78942,-117.22764,34.166667,Percent relative humidity,1 HOUR
20877,2019-07-02,33.78942,-117.22764,37.166667,Percent relative humidity,1 HOUR
20878,2019-07-03,33.78942,-117.22764,55.541667,Percent relative humidity,1 HOUR
20879,2019-07-04,33.78942,-117.22764,59.791667,Percent relative humidity,1 HOUR
20880,2019-07-05,33.78942,-117.22764,54.875,Percent relative humidity,1 HOUR
20881,2019-07-06,33.78942,-117.22764,59.25,Percent relative humidity,1 HOUR
20882,2019-07-07,33.78942,-117.22764,63.541667,Percent relative humidity,1 HOUR
20883,2019-07-08,33.78942,-117.22764,62.0,Percent relative humidity,1 HOUR
20884,2019-07-09,33.78942,-117.22764,54.291667,Percent relative humidity,1 HOUR
20885,2019-07-10,33.78942,-117.22764,45.208333,Percent relative humidity,1 HOUR
20886,2019-07-11,33.78942,-117.22764,36.583333,Percent relative humidity,1 HOUR
20887,2019-07-12,33.78942,-117.22764,36.916667,Percent relative humidity,1 HOUR
20888,2019-07-13,33.78942,-117.22764,39.458333,Percent relative humidity,1 HOUR
20889,2019-07-14,33.78942,-117.22764,39.583333,Percent relative humidity,1 HOUR
20890,2019-07-15,33.78942,-117.22764,34.375,Percent relative humidity,1 HOUR
20891,2019-07-16,33.78942,-117.22764,36.041667,Percent relative humidity,1 HOUR
20892,2019-07-17,33.78942,-117.22764,47.791667,Percent relative humidity,1 HOUR
20893,2019-07-18,33.78942,-117.22764,52.916667,Percent relative humidity,1 HOUR
20894,2019-07-19,33.78942,-117.22764,54.958333,Percent relative humidity,1 HOUR
20895,2019-07-20,33.78942,-117.22764,56.166667,Percent relative humidity,1 HOUR
20896,2019-07-21,33.78942,-117.22764,45.708333,Percent relative humidity,1 HOUR
20897,2019-07-22,33.78942,-117.22764,40.375,Percent relative humidity,1 HOUR
20898,2019-07-23,33.78942,-117.22764,37.166667,Percent relative humidity,1 HOUR
20899,2019-07-24,33.78942,-117.22764,33.541667,Percent relative humidity,1 HOUR
20900,2019-07-25,33.78942,-117.22764,34.166667,Percent relative humidity,1 HOUR
20901,2019-07-26,33.78942,-117.22764,32.833333,Percent relative humidity,1 HOUR
20902,2019-07-27,33.78942,-117.22764,31.375,Percent relative humidity,1 HOUR
20903,2019-07-28,33.78942,-117.22764,36.791667,Percent relative humidity,1 HOUR
20904,2019-07-29,33.78942,-117.22764,44.666667,Percent relative humidity,1 HOUR
20905,2019-07-30,33.78942,-117.22764,47.875,Percent relative humidity,1 HOUR
20906,2019-07-31,33.78942,-117.22764,50.541667,Percent relative humidity,1 HOUR
20907,2019-08-01,33.78942,-117.22764,42.791667,Percent relative humidity,1 HOUR
20908,2019-08-02,33.78942,-117.22764,25.458333,Percent relative humidity,1 HOUR
20909,2019-08-03,33.78942,-117.22764,25.791667,Percent relative humidity,1 HOUR
20910,2019-08-04,33.78942,-117.22764,30.541667,Percent relative humidity,1 HOUR
20911,2019-08-05,33.78942,-117.22764,29.291667,Percent relative humidity,1 HOUR
20912,2019-08-06,33.78942,-117.22764,41.5,Percent relative humidity,1 HOUR
20913,2019-08-07,33.78942,-117.22764,47.291667,Percent relative humidity,1 HOUR
20914,2019-08-08,33.78942,-117.22764,40.333333,Percent relative humidity,1 HOUR
20915,2019-08-09,33.78942,-117.22764,38.0,Percent relative humidity,1 HOUR
20916,2019-08-10,33.78942,-117.22764,40.333333,Percent relative humidity,1 HOUR
20917,2019-08-11,33.78942,-117.22764,47.208333,Percent relative humidity,1 HOUR
20918,2019-08-12,33.78942,-117.22764,46.541667,Percent relative humidity,1 HOUR
20919,2019-08-13,33.78942,-117.22764,38.875,Percent relative humidity,1 HOUR
20920,2019-08-14,33.78942,-117.22764,28.333333,Percent relative humidity,1 HOUR
20921,2019-08-15,33.78942,-117.22764,25.291667,Percent relative humidity,1 HOUR
20922,2019-08-16,33.78942,-117.22764,35.541667,Percent relative humidity,1 HOUR
20923,2019-08-17,33.78942,-117.22764,57.5,Percent relative humidity,1 HOUR
20924,2019-08-18,33.78942,-117.22764,59.541667,Percent relative humidity,1 HOUR
20925,2019-08-19,33.78942,-117.22764,50.666667,Percent relative humidity,1 HOUR
20926,2019-08-20,33.78942,-117.22764,40.541667,Percent relative humidity,1 HOUR
20927,2019-08-21,33.78942,-117.22764,34.666667,Percent relative humidity,1 HOUR
20928,2019-08-22,33.78942,-117.22764,37.916667,Percent relative humidity,1 HOUR
20929,2019-08-23,33.78942,-117.22764,50.458333,Percent relative humidity,1 HOUR
20930,2019-08-24,33.78942,-117.22764,43.227273,Percent relative humidity,1 HOUR
20931,2019-08-25,33.78942,-117.22764,40.583333,Percent relative humidity,1 HOUR
20932,2019-08-26,33.78942,-117.22764,29.625,Percent relative humidity,1 HOUR
20933,2019-08-27,33.78942,-117.22764,35.166667,Percent relative humidity,1 HOUR
20934,2019-08-28,33.78942,-117.22764,50.791667,Percent relative humidity,1 HOUR
20935,2019-08-29,33.78942,-117.22764,48.791667,Percent relative humidity,1 HOUR
20936,2019-08-30,33.78942,-117.22764,44.041667,Percent relative humidity,1 HOUR
20937,2019-08-31,33.78942,-117.22764,37.541667,Percent relative humidity,1 HOUR
20938,2019-09-01,33.78942,-117.22764,37.75,Percent relative humidity,1 HOUR
20939,2019-09-02,33.78942,-117.22764,41.541667,Percent relative humidity,1 HOUR
20940,2019-09-03,33.78942,-117.22764,42.291667,Percent relative humidity,1 HOUR
20941,2019-09-04,33.78942,-117.22764,36.875,Percent relative humidity,1 HOUR
20942,2019-09-05,33.78942,-117.22764,38.958333,Percent relative humidity,1 HOUR
20943,2019-09-06,33.78942,-117.22764,39.416667,Percent relative humidity,1 HOUR
20944,2019-09-07,33.78942,-117.22764,42.875,Percent relative humidity,1 HOUR
20945,2019-09-08,33.78942,-117.22764,61.083333,Percent relative humidity,1 HOUR
20946,2019-09-09,33.78942,-117.22764,60.416667,Percent relative humidity,1 HOUR
20947,2019-09-10,33.78942,-117.22764,65.291667,Percent relative humidity,1 HOUR
20948,2019-09-11,33.78942,-117.22764,58.208333,Percent relative humidity,1 HOUR
20949,2019-09-12,33.78942,-117.22764,41.5,Percent relative humidity,1 HOUR
20950,2019-09-13,33.78942,-117.22764,30.0,Percent relative humidity,1 HOUR
20951,2019-09-14,33.78942,-117.22764,27.083333,Percent relative humidity,1 HOUR
20952,2019-09-15,33.78942,-117.22764,27.541667,Percent relative humidity,1 HOUR
20953,2019-09-16,33.78942,-117.22764,29.708333,Percent relative humidity,1 HOUR
20954,2019-09-17,33.78942,-117.22764,40.791667,Percent relative humidity,1 HOUR
20955,2019-09-18,33.78942,-117.22764,46.791667,Percent relative humidity,1 HOUR
20956,2019-09-19,33.78942,-117.22764,60.666667,Percent relative humidity,1 HOUR
20957,2019-09-20,33.78942,-117.22764,58.625,Percent relative humidity,1 HOUR
20958,2019-09-21,33.78942,-117.22764,47.375,Percent relative humidity,1 HOUR
20959,2019-09-22,33.78942,-117.22764,35.916667,Percent relative humidity,1 HOUR
20960,2019-09-23,33.78942,-117.22764,41.0,Percent relative humidity,1 HOUR
20961,2019-09-24,33.78942,-117.22764,38.333333,Percent relative humidity,1 HOUR
20962,2019-09-25,33.78942,-117.22764,50.833333,Percent relative humidity,1 HOUR
20963,2019-09-26,33.78942,-117.22764,73.416667,Percent relative humidity,1 HOUR
20964,2019-09-27,33.78942,-117.22764,73.833333,Percent relative humidity,1 HOUR
20965,2019-09-28,33.78942,-117.22764,71.458333,Percent relative humidity,1 HOUR
20966,2019-09-29,33.78942,-117.22764,63.541667,Percent relative humidity,1 HOUR
