,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
297,2019-03-09,34.06812,-117.52579,0.3,Parts per million,8-HR RUN AVG END HOUR
298,2019-03-08,34.06812,-117.52579,0.3,Parts per million,8-HR RUN AVG END HOUR
299,2019-03-07,34.06812,-117.52579,0.258333,Parts per million,8-HR RUN AVG END HOUR
300,2019-03-06,34.06812,-117.52579,0.270833,Parts per million,8-HR RUN AVG END HOUR
301,2019-03-05,34.06812,-117.52579,0.4625,Parts per million,8-HR RUN AVG END HOUR
302,2019-03-04,34.06812,-117.52579,0.304167,Parts per million,8-HR RUN AVG END HOUR
303,2019-03-03,34.06812,-117.52579,0.245833,Parts per million,8-HR RUN AVG END HOUR
304,2019-03-02,34.06812,-117.52579,0.308333,Parts per million,8-HR RUN AVG END HOUR
305,2019-03-01,34.06812,-117.52579,0.341667,Parts per million,8-HR RUN AVG END HOUR
306,2019-02-28,34.06812,-117.52579,0.279167,Parts per million,8-HR RUN AVG END HOUR
307,2019-02-27,34.06812,-117.52579,0.345833,Parts per million,8-HR RUN AVG END HOUR
308,2019-02-26,34.06812,-117.52579,0.555556,Parts per million,8-HR RUN AVG END HOUR
309,2019-02-25,34.06812,-117.52579,0.441667,Parts per million,8-HR RUN AVG END HOUR
310,2019-02-24,34.06812,-117.52579,0.408333,Parts per million,8-HR RUN AVG END HOUR
311,2019-02-23,34.06812,-117.52579,0.383333,Parts per million,8-HR RUN AVG END HOUR
312,2019-02-22,34.06812,-117.52579,0.404167,Parts per million,8-HR RUN AVG END HOUR
313,2019-02-21,34.06812,-117.52579,0.2875,Parts per million,8-HR RUN AVG END HOUR
314,2019-02-20,34.06812,-117.52579,0.329167,Parts per million,8-HR RUN AVG END HOUR
315,2019-02-19,34.06812,-117.52579,0.383333,Parts per million,8-HR RUN AVG END HOUR
316,2019-02-18,34.06812,-117.52579,0.3125,Parts per million,8-HR RUN AVG END HOUR
317,2019-02-17,34.06812,-117.52579,0.320833,Parts per million,8-HR RUN AVG END HOUR
318,2019-02-16,34.06812,-117.52579,0.304167,Parts per million,8-HR RUN AVG END HOUR
319,2019-02-15,34.06812,-117.52579,0.375,Parts per million,8-HR RUN AVG END HOUR
320,2019-02-14,34.06812,-117.52579,0.241667,Parts per million,8-HR RUN AVG END HOUR
321,2019-02-13,34.06812,-117.52579,0.45,Parts per million,8-HR RUN AVG END HOUR
322,2019-02-12,34.06812,-117.52579,0.391667,Parts per million,8-HR RUN AVG END HOUR
323,2019-02-11,34.06812,-117.52579,0.308333,Parts per million,8-HR RUN AVG END HOUR
324,2019-02-10,34.06812,-117.52579,0.345833,Parts per million,8-HR RUN AVG END HOUR
325,2019-02-09,34.06812,-117.52579,0.395833,Parts per million,8-HR RUN AVG END HOUR
326,2019-02-08,34.06812,-117.52579,0.425,Parts per million,8-HR RUN AVG END HOUR
327,2019-02-07,34.06812,-117.52579,0.35,Parts per million,8-HR RUN AVG END HOUR
328,2019-02-06,34.06812,-117.52579,0.375,Parts per million,8-HR RUN AVG END HOUR
329,2019-02-05,34.06812,-117.52579,0.258333,Parts per million,8-HR RUN AVG END HOUR
330,2019-02-04,34.06812,-117.52579,0.245833,Parts per million,8-HR RUN AVG END HOUR
331,2019-02-03,34.06812,-117.52579,0.229167,Parts per million,8-HR RUN AVG END HOUR
332,2019-02-02,34.06812,-117.52579,0.2,Parts per million,8-HR RUN AVG END HOUR
333,2019-02-01,34.06812,-117.52579,0.45,Parts per million,8-HR RUN AVG END HOUR
334,2019-01-31,34.06812,-117.52579,0.5,Parts per million,8-HR RUN AVG END HOUR
335,2019-01-30,34.06812,-117.52579,0.583333,Parts per million,8-HR RUN AVG END HOUR
336,2019-01-29,34.06812,-117.52579,0.804167,Parts per million,8-HR RUN AVG END HOUR
337,2019-01-28,34.06812,-117.52579,0.65,Parts per million,8-HR RUN AVG END HOUR
338,2019-01-27,34.06812,-117.52579,0.445833,Parts per million,8-HR RUN AVG END HOUR
339,2019-01-26,34.06812,-117.52579,0.170833,Parts per million,8-HR RUN AVG END HOUR
340,2019-01-25,34.06812,-117.52579,0.4,Parts per million,8-HR RUN AVG END HOUR
341,2019-01-24,34.06812,-117.52579,0.320833,Parts per million,8-HR RUN AVG END HOUR
342,2019-01-23,34.06812,-117.52579,0.420833,Parts per million,8-HR RUN AVG END HOUR
343,2019-01-22,34.06812,-117.52579,0.183333,Parts per million,8-HR RUN AVG END HOUR
344,2019-01-21,34.06812,-117.52579,0.2375,Parts per million,8-HR RUN AVG END HOUR
345,2019-01-20,34.06812,-117.52579,0.441667,Parts per million,8-HR RUN AVG END HOUR
346,2019-01-19,34.06812,-117.52579,0.5,Parts per million,8-HR RUN AVG END HOUR
347,2019-01-18,34.06812,-117.52579,0.320833,Parts per million,8-HR RUN AVG END HOUR
348,2019-01-17,34.06812,-117.52579,0.2875,Parts per million,8-HR RUN AVG END HOUR
349,2019-01-16,34.06812,-117.52579,0.204167,Parts per million,8-HR RUN AVG END HOUR
350,2019-01-15,34.06812,-117.52579,0.304167,Parts per million,8-HR RUN AVG END HOUR
351,2019-01-14,34.06812,-117.52579,0.283333,Parts per million,8-HR RUN AVG END HOUR
352,2019-01-13,34.06812,-117.52579,0.3375,Parts per million,8-HR RUN AVG END HOUR
353,2019-01-12,34.06812,-117.52579,0.370833,Parts per million,8-HR RUN AVG END HOUR
354,2019-01-11,34.06812,-117.52579,0.6625,Parts per million,8-HR RUN AVG END HOUR
355,2019-01-10,34.06812,-117.52579,0.608333,Parts per million,8-HR RUN AVG END HOUR
356,2019-01-09,34.06812,-117.52579,0.523529,Parts per million,8-HR RUN AVG END HOUR
357,2019-01-08,34.06812,-117.52579,0.447619,Parts per million,8-HR RUN AVG END HOUR
358,2019-01-07,34.06812,-117.52579,0.2875,Parts per million,8-HR RUN AVG END HOUR
359,2019-01-06,34.06812,-117.52579,0.308333,Parts per million,8-HR RUN AVG END HOUR
360,2019-01-05,34.06812,-117.52579,0.570833,Parts per million,8-HR RUN AVG END HOUR
361,2019-01-04,34.06812,-117.52579,0.595833,Parts per million,8-HR RUN AVG END HOUR
362,2019-01-03,34.06812,-117.52579,0.483333,Parts per million,8-HR RUN AVG END HOUR
363,2019-01-02,34.06812,-117.52579,0.208333,Parts per million,8-HR RUN AVG END HOUR
364,2019-01-01,34.06812,-117.52579,0.1,Parts per million,8-HR RUN AVG END HOUR
365,2019-12-31,34.10374,-117.62914,0.233333,Parts per million,8-HR RUN AVG END HOUR
366,2019-12-30,34.10374,-117.62914,0.366667,Parts per million,8-HR RUN AVG END HOUR
367,2019-12-29,34.10374,-117.62914,0.416667,Parts per million,8-HR RUN AVG END HOUR
368,2019-12-28,34.10374,-117.62914,0.416667,Parts per million,8-HR RUN AVG END HOUR
369,2019-12-27,34.10374,-117.62914,0.3125,Parts per million,8-HR RUN AVG END HOUR
370,2019-12-26,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
371,2019-12-25,34.10374,-117.62914,0.241667,Parts per million,8-HR RUN AVG END HOUR
372,2019-12-24,34.10374,-117.62914,0.2875,Parts per million,8-HR RUN AVG END HOUR
373,2019-12-23,34.10374,-117.62914,0.166667,Parts per million,8-HR RUN AVG END HOUR
374,2019-12-22,34.10374,-117.62914,0.308333,Parts per million,8-HR RUN AVG END HOUR
375,2019-12-21,34.10374,-117.62914,0.429167,Parts per million,8-HR RUN AVG END HOUR
376,2019-12-20,34.10374,-117.62914,0.4,Parts per million,8-HR RUN AVG END HOUR
377,2019-12-19,34.10374,-117.62914,0.45,Parts per million,8-HR RUN AVG END HOUR
378,2019-12-18,34.10374,-117.62914,0.3625,Parts per million,8-HR RUN AVG END HOUR
379,2019-12-17,34.10374,-117.62914,0.391667,Parts per million,8-HR RUN AVG END HOUR
380,2019-12-16,34.10374,-117.62914,0.4,Parts per million,8-HR RUN AVG END HOUR
381,2019-12-15,34.10374,-117.62914,0.258333,Parts per million,8-HR RUN AVG END HOUR
382,2019-12-14,34.10374,-117.62914,0.5625,Parts per million,8-HR RUN AVG END HOUR
383,2019-12-13,34.10374,-117.62914,0.608333,Parts per million,8-HR RUN AVG END HOUR
384,2019-12-12,34.10374,-117.62914,0.595833,Parts per million,8-HR RUN AVG END HOUR
385,2019-12-11,34.10374,-117.62914,0.445833,Parts per million,8-HR RUN AVG END HOUR
386,2019-12-10,34.10374,-117.62914,0.4125,Parts per million,8-HR RUN AVG END HOUR
387,2019-12-09,34.10374,-117.62914,0.304167,Parts per million,8-HR RUN AVG END HOUR
388,2019-12-08,34.10374,-117.62914,0.204167,Parts per million,8-HR RUN AVG END HOUR
389,2019-12-07,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
390,2019-12-06,34.10374,-117.62914,0.4125,Parts per million,8-HR RUN AVG END HOUR
391,2019-12-05,34.10374,-117.62914,0.320833,Parts per million,8-HR RUN AVG END HOUR
392,2019-12-04,34.10374,-117.62914,0.366667,Parts per million,8-HR RUN AVG END HOUR
393,2019-12-03,34.10374,-117.62914,0.766667,Parts per million,8-HR RUN AVG END HOUR
394,2019-12-02,34.10374,-117.62914,0.4875,Parts per million,8-HR RUN AVG END HOUR
395,2019-12-01,34.10374,-117.62914,0.408333,Parts per million,8-HR RUN AVG END HOUR
396,2019-11-30,34.10374,-117.62914,0.279167,Parts per million,8-HR RUN AVG END HOUR
397,2019-11-29,34.10374,-117.62914,0.245833,Parts per million,8-HR RUN AVG END HOUR
398,2019-11-28,34.10374,-117.62914,0.191667,Parts per million,8-HR RUN AVG END HOUR
399,2019-11-27,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
400,2019-11-26,34.10374,-117.62914,0.3,Parts per million,8-HR RUN AVG END HOUR
401,2019-11-25,34.10374,-117.62914,0.345833,Parts per million,8-HR RUN AVG END HOUR
402,2019-11-24,34.10374,-117.62914,0.295833,Parts per million,8-HR RUN AVG END HOUR
403,2019-11-23,34.10374,-117.62914,0.3125,Parts per million,8-HR RUN AVG END HOUR
404,2019-11-22,34.10374,-117.62914,0.5,Parts per million,8-HR RUN AVG END HOUR
405,2019-11-21,34.10374,-117.62914,0.408333,Parts per million,8-HR RUN AVG END HOUR
406,2019-11-20,34.10374,-117.62914,0.338889,Parts per million,8-HR RUN AVG END HOUR
407,2019-11-19,34.10374,-117.62914,0.525,Parts per million,8-HR RUN AVG END HOUR
408,2019-11-18,34.10374,-117.62914,0.516667,Parts per million,8-HR RUN AVG END HOUR
409,2019-11-17,34.10374,-117.62914,0.395833,Parts per million,8-HR RUN AVG END HOUR
410,2019-11-16,34.10374,-117.62914,0.6125,Parts per million,8-HR RUN AVG END HOUR
411,2019-11-15,34.10374,-117.62914,0.725,Parts per million,8-HR RUN AVG END HOUR
412,2019-11-14,34.10374,-117.62914,0.7375,Parts per million,8-HR RUN AVG END HOUR
413,2019-11-13,34.10374,-117.62914,0.633333,Parts per million,8-HR RUN AVG END HOUR
414,2019-11-12,34.10374,-117.62914,0.5625,Parts per million,8-HR RUN AVG END HOUR
415,2019-11-11,34.10374,-117.62914,0.591667,Parts per million,8-HR RUN AVG END HOUR
416,2019-11-10,34.10374,-117.62914,0.370833,Parts per million,8-HR RUN AVG END HOUR
417,2019-11-09,34.10374,-117.62914,0.345833,Parts per million,8-HR RUN AVG END HOUR
418,2019-11-08,34.10374,-117.62914,0.454167,Parts per million,8-HR RUN AVG END HOUR
419,2019-11-07,34.10374,-117.62914,0.683333,Parts per million,8-HR RUN AVG END HOUR
420,2019-11-06,34.10374,-117.62914,0.654167,Parts per million,8-HR RUN AVG END HOUR
421,2019-11-05,34.10374,-117.62914,0.541667,Parts per million,8-HR RUN AVG END HOUR
422,2019-11-04,34.10374,-117.62914,0.558333,Parts per million,8-HR RUN AVG END HOUR
423,2019-11-03,34.10374,-117.62914,0.4625,Parts per million,8-HR RUN AVG END HOUR
424,2019-11-02,34.10374,-117.62914,0.4125,Parts per million,8-HR RUN AVG END HOUR
425,2019-11-01,34.10374,-117.62914,0.4375,Parts per million,8-HR RUN AVG END HOUR
426,2019-10-31,34.10374,-117.62914,0.383333,Parts per million,8-HR RUN AVG END HOUR
427,2019-10-30,34.10374,-117.62914,0.35,Parts per million,8-HR RUN AVG END HOUR
428,2019-10-29,34.10374,-117.62914,0.3875,Parts per million,8-HR RUN AVG END HOUR
429,2019-10-28,34.10374,-117.62914,0.266667,Parts per million,8-HR RUN AVG END HOUR
430,2019-10-27,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
431,2019-10-26,34.10374,-117.62914,0.391667,Parts per million,8-HR RUN AVG END HOUR
432,2019-10-25,34.10374,-117.62914,0.345833,Parts per million,8-HR RUN AVG END HOUR
433,2019-10-24,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
434,2019-10-23,34.10374,-117.62914,0.416667,Parts per million,8-HR RUN AVG END HOUR
435,2019-10-22,34.10374,-117.62914,0.370833,Parts per million,8-HR RUN AVG END HOUR
436,2019-10-21,34.10374,-117.62914,0.333333,Parts per million,8-HR RUN AVG END HOUR
437,2019-10-20,34.10374,-117.62914,0.404167,Parts per million,8-HR RUN AVG END HOUR
438,2019-10-19,34.10374,-117.62914,0.4375,Parts per million,8-HR RUN AVG END HOUR
439,2019-10-18,34.10374,-117.62914,0.2875,Parts per million,8-HR RUN AVG END HOUR
440,2019-10-17,34.10374,-117.62914,0.4125,Parts per million,8-HR RUN AVG END HOUR
441,2019-10-16,34.10374,-117.62914,0.429167,Parts per million,8-HR RUN AVG END HOUR
442,2019-10-15,34.10374,-117.62914,0.45,Parts per million,8-HR RUN AVG END HOUR
443,2019-10-14,34.10374,-117.62914,0.308333,Parts per million,8-HR RUN AVG END HOUR
444,2019-10-13,34.10374,-117.62914,0.441667,Parts per million,8-HR RUN AVG END HOUR
445,2019-10-12,34.10374,-117.62914,0.370833,Parts per million,8-HR RUN AVG END HOUR
446,2019-10-11,34.10374,-117.62914,0.308333,Parts per million,8-HR RUN AVG END HOUR
447,2019-10-10,34.10374,-117.62914,0.283333,Parts per million,8-HR RUN AVG END HOUR
448,2019-10-09,34.10374,-117.62914,0.420833,Parts per million,8-HR RUN AVG END HOUR
449,2019-10-08,34.10374,-117.62914,0.504167,Parts per million,8-HR RUN AVG END HOUR
450,2019-10-07,34.10374,-117.62914,0.533333,Parts per million,8-HR RUN AVG END HOUR
451,2019-10-06,34.10374,-117.62914,0.483333,Parts per million,8-HR RUN AVG END HOUR
452,2019-10-05,34.10374,-117.62914,0.470833,Parts per million,8-HR RUN AVG END HOUR
453,2019-10-04,34.10374,-117.62914,0.470833,Parts per million,8-HR RUN AVG END HOUR
454,2019-10-03,34.10374,-117.62914,0.516667,Parts per million,8-HR RUN AVG END HOUR
455,2019-10-02,34.10374,-117.62914,0.370833,Parts per million,8-HR RUN AVG END HOUR
456,2019-10-01,34.10374,-117.62914,0.3,Parts per million,8-HR RUN AVG END HOUR
457,2019-09-30,34.10374,-117.62914,0.279167,Parts per million,8-HR RUN AVG END HOUR
458,2019-09-29,34.10374,-117.62914,0.204167,Parts per million,8-HR RUN AVG END HOUR
459,2019-09-28,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
460,2019-09-27,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
461,2019-09-26,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
462,2019-09-25,34.10374,-117.62914,0.45,Parts per million,8-HR RUN AVG END HOUR
463,2019-09-24,34.10374,-117.62914,0.408333,Parts per million,8-HR RUN AVG END HOUR
464,2019-09-23,34.10374,-117.62914,0.3625,Parts per million,8-HR RUN AVG END HOUR
465,2019-09-22,34.10374,-117.62914,0.329167,Parts per million,8-HR RUN AVG END HOUR
466,2019-09-21,34.10374,-117.62914,0.420833,Parts per million,8-HR RUN AVG END HOUR
467,2019-09-20,34.10374,-117.62914,0.258333,Parts per million,8-HR RUN AVG END HOUR
468,2019-09-19,34.10374,-117.62914,0.2625,Parts per million,8-HR RUN AVG END HOUR
469,2019-09-18,34.10374,-117.62914,0.245455,Parts per million,8-HR RUN AVG END HOUR
470,2019-08-22,34.10374,-117.62914,0.4,Parts per million,8-HR RUN AVG END HOUR
471,2019-08-21,34.10374,-117.62914,0.408333,Parts per million,8-HR RUN AVG END HOUR
472,2019-08-20,34.10374,-117.62914,0.395833,Parts per million,8-HR RUN AVG END HOUR
473,2019-08-19,34.10374,-117.62914,0.3125,Parts per million,8-HR RUN AVG END HOUR
474,2019-08-18,34.10374,-117.62914,0.258333,Parts per million,8-HR RUN AVG END HOUR
475,2019-08-17,34.10374,-117.62914,0.229167,Parts per million,8-HR RUN AVG END HOUR
476,2019-08-16,34.10374,-117.62914,0.404167,Parts per million,8-HR RUN AVG END HOUR
477,2019-08-15,34.10374,-117.62914,0.408333,Parts per million,8-HR RUN AVG END HOUR
478,2019-08-14,34.10374,-117.62914,0.4125,Parts per million,8-HR RUN AVG END HOUR
479,2019-08-13,34.10374,-117.62914,0.383333,Parts per million,8-HR RUN AVG END HOUR
480,2019-08-12,34.10374,-117.62914,0.304167,Parts per million,8-HR RUN AVG END HOUR
481,2019-08-11,34.10374,-117.62914,0.279167,Parts per million,8-HR RUN AVG END HOUR
482,2019-08-10,34.10374,-117.62914,0.333333,Parts per million,8-HR RUN AVG END HOUR
483,2019-08-09,34.10374,-117.62914,0.35,Parts per million,8-HR RUN AVG END HOUR
484,2019-08-08,34.10374,-117.62914,0.341667,Parts per million,8-HR RUN AVG END HOUR
485,2019-08-07,34.10374,-117.62914,0.291667,Parts per million,8-HR RUN AVG END HOUR
486,2019-08-06,34.10374,-117.62914,0.379167,Parts per million,8-HR RUN AVG END HOUR
487,2019-08-05,34.10374,-117.62914,0.316667,Parts per million,8-HR RUN AVG END HOUR
488,2019-08-04,34.10374,-117.62914,0.320833,Parts per million,8-HR RUN AVG END HOUR
489,2019-08-03,34.10374,-117.62914,0.341667,Parts per million,8-HR RUN AVG END HOUR
490,2019-08-02,34.10374,-117.62914,0.358333,Parts per million,8-HR RUN AVG END HOUR
491,2019-08-01,34.10374,-117.62914,0.3375,Parts per million,8-HR RUN AVG END HOUR
492,2019-07-31,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
493,2019-07-30,34.10374,-117.62914,0.3,Parts per million,8-HR RUN AVG END HOUR
494,2019-07-29,34.10374,-117.62914,0.266667,Parts per million,8-HR RUN AVG END HOUR
495,2019-07-28,34.10374,-117.62914,0.35,Parts per million,8-HR RUN AVG END HOUR
496,2019-07-27,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
497,2019-07-26,34.10374,-117.62914,0.304167,Parts per million,8-HR RUN AVG END HOUR
498,2019-07-25,34.10374,-117.62914,0.304167,Parts per million,8-HR RUN AVG END HOUR
499,2019-07-24,34.10374,-117.62914,0.308333,Parts per million,8-HR RUN AVG END HOUR
500,2019-07-23,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
501,2019-07-22,34.10374,-117.62914,0.35,Parts per million,8-HR RUN AVG END HOUR
502,2019-07-21,34.10374,-117.62914,0.283333,Parts per million,8-HR RUN AVG END HOUR
503,2019-07-20,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
504,2019-07-19,34.10374,-117.62914,0.258333,Parts per million,8-HR RUN AVG END HOUR
505,2019-07-18,34.10374,-117.62914,0.244444,Parts per million,8-HR RUN AVG END HOUR
506,2019-07-17,34.10374,-117.62914,0.229167,Parts per million,8-HR RUN AVG END HOUR
507,2019-07-16,34.10374,-117.62914,0.333333,Parts per million,8-HR RUN AVG END HOUR
508,2019-07-15,34.10374,-117.62914,0.366667,Parts per million,8-HR RUN AVG END HOUR
509,2019-07-14,34.10374,-117.62914,0.275,Parts per million,8-HR RUN AVG END HOUR
510,2019-07-13,34.10374,-117.62914,0.395833,Parts per million,8-HR RUN AVG END HOUR
511,2019-07-12,34.10374,-117.62914,0.383333,Parts per million,8-HR RUN AVG END HOUR
512,2019-07-11,34.10374,-117.62914,0.35,Parts per million,8-HR RUN AVG END HOUR
513,2019-07-10,34.10374,-117.62914,0.316667,Parts per million,8-HR RUN AVG END HOUR
514,2019-07-09,34.10374,-117.62914,0.229167,Parts per million,8-HR RUN AVG END HOUR
515,2019-07-08,34.10374,-117.62914,0.179167,Parts per million,8-HR RUN AVG END HOUR
516,2019-07-07,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
517,2019-07-06,34.10374,-117.62914,0.233333,Parts per million,8-HR RUN AVG END HOUR
518,2019-07-05,34.10374,-117.62914,0.244444,Parts per million,8-HR RUN AVG END HOUR
519,2019-07-04,34.10374,-117.62914,0.166667,Parts per million,8-HR RUN AVG END HOUR
520,2019-07-03,34.10374,-117.62914,0.241667,Parts per million,8-HR RUN AVG END HOUR
521,2019-07-02,34.10374,-117.62914,0.277778,Parts per million,8-HR RUN AVG END HOUR
522,2019-07-01,34.10374,-117.62914,0.325,Parts per million,8-HR RUN AVG END HOUR
523,2019-06-30,34.10374,-117.62914,0.3,Parts per million,8-HR RUN AVG END HOUR
524,2019-06-29,34.10374,-117.62914,0.341667,Parts per million,8-HR RUN AVG END HOUR
525,2019-06-28,34.10374,-117.62914,0.3125,Parts per million,8-HR RUN AVG END HOUR
526,2019-06-27,34.10374,-117.62914,0.3,Parts per million,8-HR RUN AVG END HOUR
527,2019-06-26,34.10374,-117.62914,0.2625,Parts per million,8-HR RUN AVG END HOUR
528,2019-06-25,34.10374,-117.62914,0.254167,Parts per million,8-HR RUN AVG END HOUR
529,2019-06-24,34.10374,-117.62914,0.3,Parts per million,8-HR RUN AVG END HOUR
530,2019-06-23,34.10374,-117.62914,0.308333,Parts per million,8-HR RUN AVG END HOUR
531,2019-06-22,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
532,2019-06-21,34.10374,-117.62914,0.2,Parts per million,8-HR RUN AVG END HOUR
533,2019-06-20,34.10374,-117.62914,0.233333,Parts per million,8-HR RUN AVG END HOUR
534,2019-06-19,34.10374,-117.62914,0.2875,Parts per million,8-HR RUN AVG END HOUR
535,2019-06-18,34.10374,-117.62914,0.258333,Parts per million,8-HR RUN AVG END HOUR
536,2019-06-17,34.10374,-117.62914,0.229167,Parts per million,8-HR RUN AVG END HOUR
537,2019-06-16,34.10374,-117.62914,0.291667,Parts per million,8-HR RUN AVG END HOUR
538,2019-06-15,34.10374,-117.62914,0.283333,Parts per million,8-HR RUN AVG END HOUR
539,2019-06-14,34.10374,-117.62914,0.223529,Parts per million,8-HR RUN AVG END HOUR
540,2019-06-13,34.10374,-117.62914,0.2875,Parts per million,8-HR RUN AVG END HOUR
541,2019-06-12,34.10374,-117.62914,0.395833,Parts per million,8-HR RUN AVG END HOUR
542,2019-06-11,34.10374,-117.62914,0.354167,Parts per million,8-HR RUN AVG END HOUR
543,2019-06-10,34.10374,-117.62914,0.358333,Parts per million,8-HR RUN AVG END HOUR
