,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
24670,2019-11-07,35.345607,-118.851825,124.458333,Degrees Compass,1 HOUR
24671,2019-11-06,35.345607,-118.851825,126.166667,Degrees Compass,1 HOUR
24672,2019-11-05,35.345607,-118.851825,129.416667,Degrees Compass,1 HOUR
24673,2019-11-04,35.345607,-118.851825,128.041667,Degrees Compass,1 HOUR
24674,2019-11-03,35.345607,-118.851825,139.833333,Degrees Compass,1 HOUR
24675,2019-11-02,35.345607,-118.851825,120.125,Degrees Compass,1 HOUR
24676,2019-11-01,35.345607,-118.851825,129.333333,Degrees Compass,1 HOUR
24677,2019-10-31,35.345607,-118.851825,145.333333,Degrees Compass,1 HOUR
24678,2019-10-30,35.345607,-118.851825,96.833333,Degrees Compass,1 HOUR
24679,2019-10-29,35.345607,-118.851825,134.541667,Degrees Compass,1 HOUR
24680,2019-10-28,35.345607,-118.851825,171.333333,Degrees Compass,1 HOUR
24681,2019-10-27,35.345607,-118.851825,142.583333,Degrees Compass,1 HOUR
24682,2019-10-25,35.345607,-118.851825,128.708333,Degrees Compass,1 HOUR
24683,2019-10-24,35.345607,-118.851825,198.4375,Degrees Compass,1 HOUR
24684,2019-10-23,35.345607,-118.851825,139.35,Degrees Compass,1 HOUR
24685,2019-10-26,35.345607,-118.851825,132.916667,Degrees Compass,1 HOUR
24686,2019-10-22,35.345607,-118.851825,124.583333,Degrees Compass,1 HOUR
24687,2019-10-21,35.345607,-118.851825,138.166667,Degrees Compass,1 HOUR
24688,2019-10-20,35.345607,-118.851825,145.458333,Degrees Compass,1 HOUR
24689,2019-10-19,35.345607,-118.851825,145.291667,Degrees Compass,1 HOUR
24690,2019-10-18,35.345607,-118.851825,142.708333,Degrees Compass,1 HOUR
24691,2019-10-17,35.345607,-118.851825,206.375,Degrees Compass,1 HOUR
24692,2019-10-16,35.345607,-118.851825,128.541667,Degrees Compass,1 HOUR
24693,2019-10-15,35.345607,-118.851825,132.5,Degrees Compass,1 HOUR
24694,2019-10-14,35.345607,-118.851825,142.833333,Degrees Compass,1 HOUR
24695,2019-10-13,35.345607,-118.851825,142.25,Degrees Compass,1 HOUR
24696,2019-10-12,35.345607,-118.851825,143.708333,Degrees Compass,1 HOUR
24697,2019-10-11,35.345607,-118.851825,138.333333,Degrees Compass,1 HOUR
24698,2019-10-10,35.345607,-118.851825,140.416667,Degrees Compass,1 HOUR
24699,2019-10-09,35.345607,-118.851825,188.458333,Degrees Compass,1 HOUR
24700,2019-10-08,35.345607,-118.851825,152.916667,Degrees Compass,1 HOUR
24701,2019-10-07,35.345607,-118.851825,135.458333,Degrees Compass,1 HOUR
24702,2019-10-06,35.345607,-118.851825,141.708333,Degrees Compass,1 HOUR
24703,2019-10-05,35.345607,-118.851825,139.208333,Degrees Compass,1 HOUR
24704,2019-10-03,35.345607,-118.851825,149.291667,Degrees Compass,1 HOUR
24705,2019-10-02,35.345607,-118.851825,151.75,Degrees Compass,1 HOUR
24706,2019-10-01,35.345607,-118.851825,159.875,Degrees Compass,1 HOUR
24707,2019-10-04,35.345607,-118.851825,156.708333,Degrees Compass,1 HOUR
24708,2019-09-30,35.345607,-118.851825,166.5,Degrees Compass,1 HOUR
24709,2019-09-29,35.345607,-118.851825,171.375,Degrees Compass,1 HOUR
24710,2019-09-28,35.345607,-118.851825,273.0,Degrees Compass,1 HOUR
24711,2019-09-27,35.345607,-118.851825,174.875,Degrees Compass,1 HOUR
24712,2019-09-26,35.345607,-118.851825,215.583333,Degrees Compass,1 HOUR
24713,2019-09-25,35.345607,-118.851825,153.375,Degrees Compass,1 HOUR
24714,2019-09-24,35.345607,-118.851825,137.458333,Degrees Compass,1 HOUR
24715,2019-09-23,35.345607,-118.851825,175.958333,Degrees Compass,1 HOUR
24716,2019-09-22,35.345607,-118.851825,136.25,Degrees Compass,1 HOUR
24717,2019-09-21,35.345607,-118.851825,159.083333,Degrees Compass,1 HOUR
24718,2019-09-20,35.345607,-118.851825,167.083333,Degrees Compass,1 HOUR
24719,2019-09-19,35.345607,-118.851825,179.916667,Degrees Compass,1 HOUR
24720,2019-09-18,35.345607,-118.851825,171.0,Degrees Compass,1 HOUR
24721,2019-09-17,35.345607,-118.851825,168.5,Degrees Compass,1 HOUR
24722,2019-09-16,35.345607,-118.851825,229.208333,Degrees Compass,1 HOUR
24723,2019-09-15,35.345607,-118.851825,155.208333,Degrees Compass,1 HOUR
24724,2019-09-14,35.345607,-118.851825,144.041667,Degrees Compass,1 HOUR
24725,2019-09-13,35.345607,-118.851825,159.958333,Degrees Compass,1 HOUR
24726,2019-09-12,35.345607,-118.851825,165.125,Degrees Compass,1 HOUR
24727,2019-09-11,35.345607,-118.851825,166.583333,Degrees Compass,1 HOUR
24728,2019-09-10,35.345607,-118.851825,189.916667,Degrees Compass,1 HOUR
24729,2019-09-09,35.345607,-118.851825,163.5,Degrees Compass,1 HOUR
24730,2019-09-08,35.345607,-118.851825,195.083333,Degrees Compass,1 HOUR
24731,2019-09-07,35.345607,-118.851825,215.625,Degrees Compass,1 HOUR
24732,2019-09-06,35.345607,-118.851825,163.666667,Degrees Compass,1 HOUR
24733,2019-09-05,35.345607,-118.851825,141.083333,Degrees Compass,1 HOUR
24734,2019-09-04,35.345607,-118.851825,152.791667,Degrees Compass,1 HOUR
24735,2019-09-02,35.345607,-118.851825,163.25,Degrees Compass,1 HOUR
24736,2019-09-01,35.345607,-118.851825,148.0,Degrees Compass,1 HOUR
24737,2019-08-31,35.345607,-118.851825,159.041667,Degrees Compass,1 HOUR
24738,2019-09-03,35.345607,-118.851825,163.083333,Degrees Compass,1 HOUR
24739,2019-08-30,35.345607,-118.851825,161.625,Degrees Compass,1 HOUR
24740,2019-08-29,35.345607,-118.851825,182.666667,Degrees Compass,1 HOUR
24741,2019-08-28,35.345607,-118.851825,218.541667,Degrees Compass,1 HOUR
24742,2019-08-27,35.345607,-118.851825,149.791667,Degrees Compass,1 HOUR
24743,2019-08-26,35.345607,-118.851825,157.041667,Degrees Compass,1 HOUR
24744,2019-08-25,35.345607,-118.851825,177.75,Degrees Compass,1 HOUR
24745,2019-08-24,35.345607,-118.851825,181.125,Degrees Compass,1 HOUR
24746,2019-08-23,35.345607,-118.851825,200.181818,Degrees Compass,1 HOUR
24747,2019-08-22,35.345607,-118.851825,154.875,Degrees Compass,1 HOUR
24748,2019-08-21,35.345607,-118.851825,169.916667,Degrees Compass,1 HOUR
24749,2019-08-20,35.345607,-118.851825,191.875,Degrees Compass,1 HOUR
24750,2019-08-19,35.345607,-118.851825,175.208333,Degrees Compass,1 HOUR
24751,2019-08-18,35.345607,-118.851825,200.0,Degrees Compass,1 HOUR
24752,2019-08-17,35.345607,-118.851825,225.833333,Degrees Compass,1 HOUR
24753,2019-08-16,35.345607,-118.851825,186.166667,Degrees Compass,1 HOUR
24754,2019-08-15,35.345607,-118.851825,157.375,Degrees Compass,1 HOUR
24755,2019-08-14,35.345607,-118.851825,157.375,Degrees Compass,1 HOUR
24756,2019-08-13,35.345607,-118.851825,164.291667,Degrees Compass,1 HOUR
24757,2019-08-12,35.345607,-118.851825,165.458333,Degrees Compass,1 HOUR
24758,2019-08-11,35.345607,-118.851825,197.0,Degrees Compass,1 HOUR
24759,2019-08-10,35.345607,-118.851825,232.166667,Degrees Compass,1 HOUR
24760,2019-08-09,35.345607,-118.851825,180.75,Degrees Compass,1 HOUR
24761,2019-08-08,35.345607,-118.851825,213.375,Degrees Compass,1 HOUR
24762,2019-08-07,35.345607,-118.851825,190.166667,Degrees Compass,1 HOUR
24763,2019-08-06,35.345607,-118.851825,163.875,Degrees Compass,1 HOUR
24764,2019-08-05,35.345607,-118.851825,160.166667,Degrees Compass,1 HOUR
24765,2019-08-04,35.345607,-118.851825,156.0,Degrees Compass,1 HOUR
24766,2019-08-03,35.345607,-118.851825,153.875,Degrees Compass,1 HOUR
24767,2019-08-02,35.345607,-118.851825,187.375,Degrees Compass,1 HOUR
24768,2019-08-01,35.345607,-118.851825,181.166667,Degrees Compass,1 HOUR
24769,2019-07-31,35.345607,-118.851825,221.083333,Degrees Compass,1 HOUR
24770,2019-07-30,35.345607,-118.851825,169.833333,Degrees Compass,1 HOUR
24771,2019-07-29,35.345607,-118.851825,159.75,Degrees Compass,1 HOUR
24772,2019-07-28,35.345607,-118.851825,186.791667,Degrees Compass,1 HOUR
24773,2019-07-27,35.345607,-118.851825,187.541667,Degrees Compass,1 HOUR
24774,2019-07-26,35.345607,-118.851825,187.75,Degrees Compass,1 HOUR
24775,2019-07-25,35.345607,-118.851825,143.166667,Degrees Compass,1 HOUR
24776,2019-07-24,35.345607,-118.851825,158.833333,Degrees Compass,1 HOUR
24777,2019-07-23,35.345607,-118.851825,137.125,Degrees Compass,1 HOUR
24778,2019-07-22,35.345607,-118.851825,167.791667,Degrees Compass,1 HOUR
24779,2019-07-21,35.345607,-118.851825,172.625,Degrees Compass,1 HOUR
24780,2019-07-20,35.345607,-118.851825,197.458333,Degrees Compass,1 HOUR
24781,2019-07-19,35.345607,-118.851825,208.166667,Degrees Compass,1 HOUR
24782,2019-07-18,35.345607,-118.851825,219.916667,Degrees Compass,1 HOUR
24783,2019-07-17,35.345607,-118.851825,205.25,Degrees Compass,1 HOUR
24784,2019-07-16,35.345607,-118.851825,218.666667,Degrees Compass,1 HOUR
24785,2019-07-15,35.345607,-118.851825,179.375,Degrees Compass,1 HOUR
24786,2019-07-14,35.345607,-118.851825,210.666667,Degrees Compass,1 HOUR
24787,2019-07-13,35.345607,-118.851825,169.416667,Degrees Compass,1 HOUR
24788,2019-07-12,35.345607,-118.851825,164.5,Degrees Compass,1 HOUR
24789,2019-07-11,35.345607,-118.851825,159.458333,Degrees Compass,1 HOUR
24790,2019-07-10,35.345607,-118.851825,158.916667,Degrees Compass,1 HOUR
24791,2019-07-09,35.345607,-118.851825,178.875,Degrees Compass,1 HOUR
24792,2019-07-08,35.345607,-118.851825,180.333333,Degrees Compass,1 HOUR
24793,2019-07-07,35.345607,-118.851825,201.208333,Degrees Compass,1 HOUR
24794,2019-07-06,35.345607,-118.851825,155.083333,Degrees Compass,1 HOUR
24795,2019-07-05,35.345607,-118.851825,171.791667,Degrees Compass,1 HOUR
24796,2019-07-03,35.345607,-118.851825,189.458333,Degrees Compass,1 HOUR
24797,2019-07-02,35.345607,-118.851825,173.541667,Degrees Compass,1 HOUR
24798,2019-07-01,35.345607,-118.851825,195.25,Degrees Compass,1 HOUR
24799,2019-07-04,35.345607,-118.851825,184.75,Degrees Compass,1 HOUR
24800,2019-06-30,35.345607,-118.851825,182.75,Degrees Compass,1 HOUR
24801,2019-06-29,35.345607,-118.851825,163.041667,Degrees Compass,1 HOUR
24802,2019-06-28,35.345607,-118.851825,204.875,Degrees Compass,1 HOUR
24803,2019-06-27,35.345607,-118.851825,169.0,Degrees Compass,1 HOUR
24804,2019-06-26,35.345607,-118.851825,222.958333,Degrees Compass,1 HOUR
24805,2019-06-25,35.345607,-118.851825,225.25,Degrees Compass,1 HOUR
24806,2019-06-24,35.345607,-118.851825,177.291667,Degrees Compass,1 HOUR
24807,2019-06-23,35.345607,-118.851825,182.916667,Degrees Compass,1 HOUR
24808,2019-06-22,35.345607,-118.851825,187.916667,Degrees Compass,1 HOUR
24809,2019-06-21,35.345607,-118.851825,202.0,Degrees Compass,1 HOUR
24810,2019-06-20,35.345607,-118.851825,231.458333,Degrees Compass,1 HOUR
24811,2019-06-19,35.345607,-118.851825,207.083333,Degrees Compass,1 HOUR
24812,2019-06-18,35.345607,-118.851825,185.833333,Degrees Compass,1 HOUR
24813,2019-06-17,35.345607,-118.851825,201.083333,Degrees Compass,1 HOUR
24814,2019-06-16,35.345607,-118.851825,189.916667,Degrees Compass,1 HOUR
24815,2019-06-15,35.345607,-118.851825,184.708333,Degrees Compass,1 HOUR
24816,2019-06-14,35.345607,-118.851825,181.958333,Degrees Compass,1 HOUR
24817,2019-06-13,35.345607,-118.851825,219.958333,Degrees Compass,1 HOUR
24818,2019-06-12,35.345607,-118.851825,177.625,Degrees Compass,1 HOUR
24819,2019-06-11,35.345607,-118.851825,163.708333,Degrees Compass,1 HOUR
24820,2019-06-10,35.345607,-118.851825,178.583333,Degrees Compass,1 HOUR
24821,2019-06-09,35.345607,-118.851825,136.583333,Degrees Compass,1 HOUR
24822,2019-06-08,35.345607,-118.851825,161.166667,Degrees Compass,1 HOUR
24823,2019-06-07,35.345607,-118.851825,230.75,Degrees Compass,1 HOUR
24824,2019-06-06,35.345607,-118.851825,234.5,Degrees Compass,1 HOUR
24825,2019-06-05,35.345607,-118.851825,166.0,Degrees Compass,1 HOUR
24826,2019-06-04,35.345607,-118.851825,174.333333,Degrees Compass,1 HOUR
24827,2019-06-03,35.345607,-118.851825,152.458333,Degrees Compass,1 HOUR
24828,2019-06-02,35.345607,-118.851825,127.166667,Degrees Compass,1 HOUR
24829,2019-06-01,35.345607,-118.851825,123.0,Degrees Compass,1 HOUR
24830,2019-05-31,35.345607,-118.851825,168.416667,Degrees Compass,1 HOUR
24831,2019-05-30,35.345607,-118.851825,207.333333,Degrees Compass,1 HOUR
24832,2019-05-29,35.345607,-118.851825,157.125,Degrees Compass,1 HOUR
24833,2019-05-28,35.345607,-118.851825,167.708333,Degrees Compass,1 HOUR
24834,2019-05-27,35.345607,-118.851825,230.708333,Degrees Compass,1 HOUR
24835,2019-05-26,35.345607,-118.851825,189.875,Degrees Compass,1 HOUR
24836,2019-05-25,35.345607,-118.851825,181.708333,Degrees Compass,1 HOUR
24837,2019-05-24,35.345607,-118.851825,182.125,Degrees Compass,1 HOUR
24838,2019-05-23,35.345607,-118.851825,135.708333,Degrees Compass,1 HOUR
24839,2019-05-22,35.345607,-118.851825,210.166667,Degrees Compass,1 HOUR
24840,2019-05-21,35.345607,-118.851825,264.333333,Degrees Compass,1 HOUR
24841,2019-05-20,35.345607,-118.851825,242.791667,Degrees Compass,1 HOUR
24842,2019-05-19,35.345607,-118.851825,146.041667,Degrees Compass,1 HOUR
24843,2019-05-18,35.345607,-118.851825,203.958333,Degrees Compass,1 HOUR
24844,2019-05-17,35.345607,-118.851825,250.041667,Degrees Compass,1 HOUR
24845,2019-05-16,35.345607,-118.851825,199.916667,Degrees Compass,1 HOUR
24846,2019-05-15,35.345607,-118.851825,241.791667,Degrees Compass,1 HOUR
24847,2019-05-14,35.345607,-118.851825,183.583333,Degrees Compass,1 HOUR
24848,2019-05-13,35.345607,-118.851825,162.666667,Degrees Compass,1 HOUR
24849,2019-05-12,35.345607,-118.851825,157.25,Degrees Compass,1 HOUR
24850,2019-05-11,35.345607,-118.851825,131.208333,Degrees Compass,1 HOUR
24851,2019-05-10,35.345607,-118.851825,196.916667,Degrees Compass,1 HOUR
24852,2019-05-08,35.345607,-118.851825,172.708333,Degrees Compass,1 HOUR
24853,2019-05-07,35.345607,-118.851825,223.791667,Degrees Compass,1 HOUR
24854,2019-05-06,35.345607,-118.851825,230.708333,Degrees Compass,1 HOUR
24855,2019-05-09,35.345607,-118.851825,217.083333,Degrees Compass,1 HOUR
24856,2019-05-05,35.345607,-118.851825,231.916667,Degrees Compass,1 HOUR
24857,2019-05-04,35.345607,-118.851825,177.875,Degrees Compass,1 HOUR
24858,2019-05-03,35.345607,-118.851825,152.666667,Degrees Compass,1 HOUR
24859,2019-05-02,35.345607,-118.851825,164.666667,Degrees Compass,1 HOUR
24860,2019-05-01,35.345607,-118.851825,166.0,Degrees Compass,1 HOUR
24861,2019-04-30,35.345607,-118.851825,232.375,Degrees Compass,1 HOUR
24862,2019-04-29,35.345607,-118.851825,207.416667,Degrees Compass,1 HOUR
24863,2019-04-28,35.345607,-118.851825,209.291667,Degrees Compass,1 HOUR
24864,2019-04-27,35.345607,-118.851825,185.375,Degrees Compass,1 HOUR
24865,2019-04-26,35.345607,-118.851825,206.708333,Degrees Compass,1 HOUR
24866,2019-04-25,35.345607,-118.851825,155.0,Degrees Compass,1 HOUR
24867,2019-04-24,35.345607,-118.851825,155.083333,Degrees Compass,1 HOUR
24868,2019-04-23,35.345607,-118.851825,158.083333,Degrees Compass,1 HOUR
24869,2019-04-22,35.345607,-118.851825,160.333333,Degrees Compass,1 HOUR
24870,2019-04-21,35.345607,-118.851825,217.75,Degrees Compass,1 HOUR
24871,2019-04-20,35.345607,-118.851825,237.541667,Degrees Compass,1 HOUR
24872,2019-04-19,35.345607,-118.851825,182.708333,Degrees Compass,1 HOUR
24873,2019-04-18,35.345607,-118.851825,161.75,Degrees Compass,1 HOUR
24874,2019-04-17,35.345607,-118.851825,184.833333,Degrees Compass,1 HOUR
24875,2019-04-16,35.345607,-118.851825,229.944444,Degrees Compass,1 HOUR
24876,2019-04-15,35.345607,-118.851825,117.111111,Degrees Compass,1 HOUR
24877,2019-04-14,35.345607,-118.851825,187.5,Degrees Compass,1 HOUR
24878,2019-04-13,35.345607,-118.851825,159.166667,Degrees Compass,1 HOUR
24879,2019-04-12,35.345607,-118.851825,187.791667,Degrees Compass,1 HOUR
24880,2019-04-11,35.345607,-118.851825,226.083333,Degrees Compass,1 HOUR
24881,2019-04-10,35.345607,-118.851825,171.875,Degrees Compass,1 HOUR
24882,2019-04-09,35.345607,-118.851825,267.166667,Degrees Compass,1 HOUR
24883,2019-04-08,35.345607,-118.851825,179.416667,Degrees Compass,1 HOUR
24884,2019-04-07,35.345607,-118.851825,148.083333,Degrees Compass,1 HOUR
24885,2019-04-06,35.345607,-118.851825,170.083333,Degrees Compass,1 HOUR
24886,2019-04-05,35.345607,-118.851825,242.4,Degrees Compass,1 HOUR
24887,2019-04-03,35.345607,-118.851825,221.958333,Degrees Compass,1 HOUR
24888,2019-04-02,35.345607,-118.851825,245.291667,Degrees Compass,1 HOUR
24889,2019-04-01,35.345607,-118.851825,146.125,Degrees Compass,1 HOUR
24890,2019-04-04,35.345607,-118.851825,210.416667,Degrees Compass,1 HOUR
24891,2019-03-31,35.345607,-118.851825,167.166667,Degrees Compass,1 HOUR
24892,2019-03-30,35.345607,-118.851825,152.833333,Degrees Compass,1 HOUR
24893,2019-03-29,35.345607,-118.851825,163.0,Degrees Compass,1 HOUR
24894,2019-03-28,35.345607,-118.851825,252.833333,Degrees Compass,1 HOUR
24895,2019-03-27,35.345607,-118.851825,221.75,Degrees Compass,1 HOUR
24896,2019-03-26,35.345607,-118.851825,173.458333,Degrees Compass,1 HOUR
24897,2019-03-25,35.345607,-118.851825,173.291667,Degrees Compass,1 HOUR
24898,2019-03-24,35.345607,-118.851825,147.166667,Degrees Compass,1 HOUR
24899,2019-03-23,35.345607,-118.851825,159.166667,Degrees Compass,1 HOUR
24900,2019-03-22,35.345607,-118.851825,153.5,Degrees Compass,1 HOUR
24901,2019-03-21,35.345607,-118.851825,125.5,Degrees Compass,1 HOUR
24902,2019-03-20,35.345607,-118.851825,150.375,Degrees Compass,1 HOUR
24903,2019-03-19,35.345607,-118.851825,161.833333,Degrees Compass,1 HOUR
24904,2019-03-18,35.345607,-118.851825,158.166667,Degrees Compass,1 HOUR
24905,2019-03-17,35.345607,-118.851825,161.375,Degrees Compass,1 HOUR
24906,2019-03-16,35.345607,-118.851825,146.791667,Degrees Compass,1 HOUR
24907,2019-03-15,35.345607,-118.851825,154.5,Degrees Compass,1 HOUR
24908,2019-03-14,35.345607,-118.851825,129.125,Degrees Compass,1 HOUR
24909,2019-03-13,35.345607,-118.851825,170.166667,Degrees Compass,1 HOUR
24910,2019-03-12,35.345607,-118.851825,234.208333,Degrees Compass,1 HOUR
24911,2019-03-11,35.345607,-118.851825,122.833333,Degrees Compass,1 HOUR
24912,2019-03-10,35.345607,-118.851825,155.75,Degrees Compass,1 HOUR
24913,2019-03-09,35.345607,-118.851825,176.458333,Degrees Compass,1 HOUR
24914,2019-03-08,35.345607,-118.851825,242.666667,Degrees Compass,1 HOUR
24915,2019-03-07,35.345607,-118.851825,227.5,Degrees Compass,1 HOUR
24916,2019-03-06,35.345607,-118.851825,214.352941,Degrees Compass,1 HOUR
24917,2019-03-05,35.345607,-118.851825,123.294118,Degrees Compass,1 HOUR
24918,2019-03-04,35.345607,-118.851825,195.333333,Degrees Compass,1 HOUR
24919,2019-03-01,35.345607,-118.851825,143.909091,Degrees Compass,1 HOUR
24920,2019-02-28,35.345607,-118.851825,184.833333,Degrees Compass,1 HOUR
24921,2019-02-27,35.345607,-118.851825,140.333333,Degrees Compass,1 HOUR
24922,2019-02-26,35.345607,-118.851825,164.791667,Degrees Compass,1 HOUR
24923,2019-02-25,35.345607,-118.851825,143.916667,Degrees Compass,1 HOUR
24924,2019-02-24,35.345607,-118.851825,137.25,Degrees Compass,1 HOUR
24925,2019-02-23,35.345607,-118.851825,133.208333,Degrees Compass,1 HOUR
24926,2019-02-22,35.345607,-118.851825,129.125,Degrees Compass,1 HOUR
24927,2019-02-21,35.345607,-118.851825,159.083333,Degrees Compass,1 HOUR
24928,2019-02-20,35.345607,-118.851825,165.916667,Degrees Compass,1 HOUR
24929,2019-02-19,35.345607,-118.851825,148.5,Degrees Compass,1 HOUR
24930,2019-02-18,35.345607,-118.851825,141.541667,Degrees Compass,1 HOUR
24931,2019-02-17,35.345607,-118.851825,192.333333,Degrees Compass,1 HOUR
24932,2019-02-16,35.345607,-118.851825,243.25,Degrees Compass,1 HOUR
24933,2019-02-15,35.345607,-118.851825,172.125,Degrees Compass,1 HOUR
24934,2019-02-14,35.345607,-118.851825,171.875,Degrees Compass,1 HOUR
24935,2019-02-13,35.345607,-118.851825,114.541667,Degrees Compass,1 HOUR
24936,2019-02-12,35.345607,-118.851825,136.0,Degrees Compass,1 HOUR
24937,2019-02-11,35.345607,-118.851825,132.333333,Degrees Compass,1 HOUR
24938,2019-02-10,35.345607,-118.851825,184.625,Degrees Compass,1 HOUR
24939,2019-02-09,35.345607,-118.851825,113.541667,Degrees Compass,1 HOUR
24940,2019-02-08,35.345607,-118.851825,133.458333,Degrees Compass,1 HOUR
24941,2019-02-07,35.345607,-118.851825,152.833333,Degrees Compass,1 HOUR
24942,2019-02-06,35.345607,-118.851825,153.25,Degrees Compass,1 HOUR
24943,2019-02-05,35.345607,-118.851825,161.833333,Degrees Compass,1 HOUR
24944,2019-02-04,35.345607,-118.851825,210.625,Degrees Compass,1 HOUR
24945,2019-02-03,35.345607,-118.851825,141.083333,Degrees Compass,1 HOUR
24946,2019-02-02,35.345607,-118.851825,104.875,Degrees Compass,1 HOUR
24947,2019-02-01,35.345607,-118.851825,157.75,Degrees Compass,1 HOUR
24948,2019-01-31,35.345607,-118.851825,138.75,Degrees Compass,1 HOUR
24949,2019-01-30,35.345607,-118.851825,132.708333,Degrees Compass,1 HOUR
24950,2019-01-29,35.345607,-118.851825,167.0,Degrees Compass,1 HOUR
24951,2019-01-28,35.345607,-118.851825,124.333333,Degrees Compass,1 HOUR
24952,2019-01-27,35.345607,-118.851825,122.916667,Degrees Compass,1 HOUR
24953,2019-01-26,35.345607,-118.851825,122.5,Degrees Compass,1 HOUR
24954,2019-01-25,35.345607,-118.851825,127.625,Degrees Compass,1 HOUR
24955,2019-01-24,35.345607,-118.851825,133.916667,Degrees Compass,1 HOUR
